Type	Size	Time
P	43916	19460
P	53025	964
P	3266	982
P	81326	2421939
C	58070	1252
C	60073	1127
C	33239	1018
P	6822	1232
P	30772	1015
C	34918	1049
P	19062	899
C	34375	1015
P	10413	727
P	74339	998
P	86174	695
C	59823	1135638
C	88167	3293126
C	40979	984
P	51483	945751
P	84554	945
C	17759	992
P	55729	3553195
C	65493	951
C	67402	1054
C	23863	963
P	27727	726
P	64623	679
P	29746	589
P	27515	502
P	2932	1199
C	43765	1249003
C	35474	1091
C	32242	986
P	60625	999
C	12618	963
P	69682	776132
C	59778	863
C	36732	737228
P	86894	1714834
P	18941	1050
C	6505	774926
C	40544	763337
P	90868	784641
P	54783	1165
C	73070	840484
P	44272	915
C	54082	880
C	39889	849
P	29748	1742486
C	46552	1039
C	76628	998
P	5643	875
C	57820	961
P	55566	1027
C	52960	989984
C	65237	919
C	24839	1052
C	45231	1180
P	3409	920
P	39676	623
C	54321	831
P	27672	1020
P	62105	899656
P	87173	715
C	18911	781
C	17570	1975
P	73266	890
C	11225	1009
P	58812	815568
P	82466	851
P	32775	795
C	95361	875
C	55647	1318
P	24350	865
C	11844	807191
C	83278	792
C	79781	808953
P	64105	980
P	37056	669
P	1922	1341
P	16904	953
C	57204	1716574
P	6441	1358
C	8384	987
P	64809	930
C	13456	696
C	72357	872416
C	47866	1213
C	17801	1075
P	86523	1268
P	68724	910
P	98276	1228
P	11479	957
C	4620	942
C	9544	1397
C	30560	1139267
P	70066	1134
C	68302	2334
P	39168	1090
P	61699	893
C	23011	1703
C	24439	982510
C	35046	1207
P	46793	1046
C	25126	1092
P	23072	887
C	87013	1091
P	43083	628
P	52395	1009
C	39749	677
C	55495	1260
C	67945	788
P	88350	912
P	40731	924
C	3808	1090
C	61905	1102821
P	20007	3631
C	35170	839
C	65873	1044
C	26347	5472
C	34086	3175
P	99503	12959
C	59723	2190
P	33491	2904
P	3772	1628
P	41577	1807
P	6053	3207
P	4499	11959
C	63324	1726
P	51617	1419
C	27170	1473
C	73642	1122
P	60983	1567
P	34988	766
P	44103	520
P	56003	534
C	29507	2505
C	25034	873
C	98338	723
P	91567	1480
P	47426	866
C	57089	805
P	15905	710
C	56404	716
P	74198	739
C	70968	764
P	35262	706
C	66381	724
C	3474	852
P	12575	6145527
P	51287	18025251
P	13527	1190
P	75915	600
C	88445	23061033
C	54577	3562
C	83277	1051
C	29678	1380
C	81076	706
C	30627	789
C	20732	21120787
P	64964	1067
C	15412	1325
P	2053	574
P	53566	616
P	96225	1193
C	5834	1243
P	72032	701
P	89896	22183281
C	40740	21117248
P	97633	952
C	76930	17963613
P	55930	1088
C	18430	1565
C	32781	1204
C	10429	750
C	41451	1168
P	38584	1194
P	43469	804
C	76150	715
P	5928	572
C	25500	633
P	45476	1061
C	6903	850
P	11268	936
C	25889	613
C	57193	1009
P	80424	777
C	13615	853
C	40431	543
P	61288	1267
C	24139	712
P	49447	1679
P	30907	3260
C	27514	1183
C	90964	768
P	83586	887
C	11851	497
P	34228	682
C	26401	612
P	34365	814
C	19856	474
C	88599	820
P	11683	738
P	60776	685
C	69896	765
P	90273	552
C	97322	824
C	74591	884
P	13202	10643
P	39357	924
P	42246	676
P	98991	608
C	43710	9935
C	80429	671
P	62763	937
P	51304	721
C	77648	15171
C	23216	365
C	63105	32117133
P	93678	406
P	67872	238
P	8915	378
C	33576	589
C	71571	421
C	37826	371
C	46780	31885929
P	82420	471
C	24350	301
P	54251	323
C	63937	208
P	65508	365
C	31164	151
P	78415	362
C	48316	228
P	80109	242
C	19156	181
P	8568	686
C	77832	492
C	82313	303
P	5316	226
P	29903	217
P	15534	184
P	2887	156
P	92157	142
C	6338	416
C	60665	265
C	79397	141
P	25890	454
P	95998	320
P	44610	33228283
C	46684	33207945
P	30741	461
C	92974	34839915
P	84588	28525215
C	8826	255
C	94623	28158853
P	64952	193
P	47712	417
P	64313	302
P	40005	333
C	29270	496
C	69933	311
C	72225	24958713
C	15315	302
P	55963	24218871
C	96137	361
P	37392	226
C	34191	231
P	84073	225
C	75678	24201346
P	10271	377
P	8643	292
C	63176	242
C	65296	258
P	52654	216
C	63388	314
C	30621	484
P	36969	252
P	49633	22758775
P	87803	258
P	66169	255
P	12651	316
C	22509	344
C	90958	419
C	3610	488
P	75665	220
C	46995	183
P	98967	250
C	35380	361
P	4739	342
P	49037	17352624
C	81208	517
C	92950	19272286
P	16638	291
P	4553	328
C	10508	455
C	17556	17397233
P	92009	180
P	15783	252
C	57101	443
C	12888	323
P	37668	364
C	25048	14115286
P	60518	373
C	24131	304
P	65882	188
C	14289	247
C	28549	325
P	13042	531
C	27773	209
P	25403	593
C	73784	168
P	97297	402
P	55259	269
C	22826	195
P	34269	318
P	9763	249
P	52817	349
C	37464	230
C	29257	227
C	97222	281
C	12504	1414
C	17615	264
C	17185	167
C	69066	14127251
C	129	1092
P	86310	895
P	56722	688
C	44058	603
P	79167	342
C	55662	277
P	60759	358
C	79884	349
P	4310	289
C	95910	204
C	7103	141
P	55537	949
P	60675	143
P	8199	109
P	2654	901
P	6323	312
C	7934	683
C	94320	216
P	16958	601
P	32416	252
P	71706	158
C	71723	26072131
C	26260	26069766
C	47368	555
C	56227	598
P	62621	701
P	37465	123
P	18374	332
P	84599	48274398
C	10244	341
P	6261	285
C	39120	337
P	72236	47356822
C	36116	398
C	55577	269
C	8182	127
C	44874	133
P	32536	26134796
C	48318	119
P	752	396
P	15915	349
C	45122	303
P	36327	215
P	97306	26050052
P	41419	189
P	3310	410
C	77035	25965836
P	21187	170
C	57825	156
P	58157	302
P	8313	252
P	22520	22359239
C	76853	437
P	89372	334
C	38384	307
P	51037	242
C	96882	348
C	3112	185
C	41505	22451542
C	29797	332
C	5626	21354686
P	67819	21316899
C	89167	305
P	59750	274
P	94707	407
P	28879	192
C	32298	681
C	44698	337
C	75689	155
P	25434	48019212
P	83707	2608
P	31859	640
P	35876	602
C	7253	2389
C	96865	436
C	25678	243
C	40188	140
C	4949	153
P	91997	414
C	88098	529
P	85062	487
P	77600	265
P	8207	26610687
C	23263	308
C	39049	538
C	6279	8475
C	47777	192
C	75356	253
P	8027	34563180
P	64251	975
P	51484	460
P	14443	238
P	68324	189
C	29060	31474132
C	5982	375
C	70254	77
C	59069	99
C	25810	31568947
P	98508	63554613
P	20860	31541805
P	67994	599
C	12528	31239042
C	53812	1057
C	54365	180
C	64377	77
P	72245	18838
P	52542	128
P	41600	90
C	23542	36689446
C	10598	113
C	74241	68612488
P	42797	110
P	30481	108
P	47034	84
C	2917	505
C	8908	212
C	82440	54
C	743	50
C	3046	87
C	79661	41239715
P	97707	448
P	49599	110
P	76171	134
C	93356	341
C	66031	146
C	47628	77
C	31057	120
P	35781	158
P	30741	75
P	77181	159
P	82230	133
P	4080	88
C	50669	120
C	35947	85
C	9246	41
C	33528	64
C	5695	43
P	48301	210
C	60469	41295000
P	2683	74
C	725	189
P	413	153
P	6862	71
P	34104	52
P	57260	93
P	62352	63
C	89918	41398284
C	66977	186
C	71975	49
P	66984	209
P	47880	85
C	38629	346
C	25781	107
C	92589	73
P	42982	239
P	5614	58
P	49702	49
P	58809	42739666
P	44184	503
C	90247	388
P	48141	46846551
C	6561	46805217
C	29444	135
C	39480	46788201
C	42980	160
C	54041	48
P	99198	46756370
P	12918	230
C	61516	47472591
P	34602	302
P	81331	125
P	14021	79
P	38535	73
C	38762	248
C	54295	80
C	15292	68
C	32375	66
C	43065	44
P	99781	153
P	44209	73
P	35483	76
P	37849	191
C	96943	47456318
C	63118	146
C	9696	177
C	18065	137
C	58404	81
P	6340	145
C	34793	241
C	27237	123
C	8975	50
P	70557	213
